LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Sat Sep 25 03:14:46 EDT 2021
 2419 atoms
 1629 bonds
 870 angles
 104 dihedrals
 2 impropers
 5 atom types
 1 bond types
 1 angle types
 1 dihedral types
 1 improper types
 -15.112500 14.887500  xlo xhi
 -15.039001 14.960999  ylo yhi
 -14.898500 15.101500  zlo zhi

# Pair Coeffs
#
# 1  C
# 2  H
# 3  N
# 4  O
# 5  P

# Bond Coeffs
#
# 1  

# Angle Coeffs
#
# 1  unknown

# Dihedral Coeffs
#
# 1  unknown

# Improper Coeffs
#
# 1  unknown

 Masses

 1 12.011000 # C
 2 1.008000 # H
 3 14.007000 # N
 4 15.999400 # O
 5 30.973801 # P

 Atoms # full

1185 382 2 0.417000 10.815000 -10.522000 -2.882000 # H TIP3
1186 382 2 0.417000 11.224000 -9.566000 -1.743000 # H TIP3
1187 383 4 -0.834000 11.162000 -5.473000 -4.944000 # O TIP3
1188 383 2 0.417000 10.979000 -6.367000 -4.666000 # H TIP3
1189 383 2 0.417000 10.294000 -4.977000 -4.718000 # H TIP3
1190 384 4 -0.834000 10.214000 4.068000 0.432000 # O TIP3
1191 384 2 0.417000 9.652000 3.730000 1.140000 # H TIP3
1192 384 2 0.417000 9.602000 4.144000 -0.342000 # H TIP3
1193 385 4 -0.834000 8.139000 1.202000 13.164000 # O TIP3
1194 385 2 0.417000 8.293000 2.142000 13.197000 # H TIP3
1195 385 2 0.417000 8.953000 0.855000 13.642000 # H TIP3
1196 386 4 -0.834000 -6.441000 -11.485000 -3.465000 # O TIP3
1197 386 2 0.417000 -6.565000 -10.702000 -2.845000 # H TIP3
1198 386 2 0.417000 -7.045000 -12.101000 -3.048000 # H TIP3
1199 387 4 -0.834000 14.773000 -5.375000 -5.236000 # O TIP3
1200 387 2 0.417000 14.262000 -5.746000 -4.526000 # H TIP3
1201 387 2 0.417000 14.260000 -4.559000 -5.423000 # H TIP3
1202 388 4 -0.834000 10.669000 -11.299000 -5.966000 # O TIP3
1203 388 2 0.417000 10.837000 -12.235000 -6.111000 # H TIP3
1204 388 2 0.417000 11.139000 -11.085000 -5.145000 # H TIP3
1205 389 4 -0.834000 12.204000 -5.323000 -7.424000 # O TIP3
1206 389 2 0.417000 12.643000 -4.604000 -6.980000 # H TIP3
1207 389 2 0.417000 11.766000 -5.747000 -6.674000 # H TIP3
1208 390 4 -0.834000 -8.968000 1.343000 11.922000 # O TIP3
1209 390 2 0.417000 -9.881000 1.169000 11.946000 # H TIP3
1210 390 2 0.417000 -8.889000 1.565000 10.983000 # H TIP3
1211 391 4 -0.834000 -1.961000 -4.489000 -3.223000 # O TIP3
1212 391 2 0.417000 -1.175000 -4.411000 -3.718000 # H TIP3
1213 391 2 0.417000 -2.117000 -3.527000 -3.084000 # H TIP3
1214 392 4 -0.834000 12.684000 -5.298000 1.088000 # O TIP3
1215 392 2 0.417000 12.282000 -6.211000 1.213000 # H TIP3
1216 392 2 0.417000 12.247000 -4.756000 1.771000 # H TIP3
1217 393 4 -0.834000 3.189000 -10.418000 3.849000 # O TIP3
1218 393 2 0.417000 2.592000 -10.228000 4.591000 # H TIP3
1219 393 2 0.417000 3.462000 -9.571000 3.518000 # H TIP3
1220 394 4 -0.834000 -1.413000 -13.148000 11.990000 # O TIP3
1221 394 2 0.417000 -0.889000 -13.229000 11.142000 # H TIP3
1222 394 2 0.417000 -1.304000 -14.035000 12.380000 # H TIP3
1223 395 4 -0.834000 10.774000 -11.116000 4.996000 # O TIP3
1224 395 2 0.417000 10.595000 -12.004000 5.380000 # H TIP3
1225 395 2 0.417000 10.873000 -11.363000 4.002000 # H TIP3
1226 396 4 -0.834000 -3.740000 -1.761000 10.511000 # O TIP3
1227 396 2 0.417000 -3.935000 -0.999000 10.990000 # H TIP3
1228 396 2 0.417000 -3.347000 -2.410000 11.175000 # H TIP3
1229 397 4 -0.834000 13.025000 -1.221000 14.088000 # O TIP3
1230 397 2 0.417000 13.704000 -0.819000 13.609000 # H TIP3
1231 397 2 0.417000 12.189000 -0.812000 13.743000 # H TIP3
1232 398 4 -0.834000 6.509000 -10.070000 -8.679000 # O TIP3
1233 398 2 0.417000 6.670000 -9.168000 -8.722000 # H TIP3
1234 398 2 0.417000 7.198000 -10.413000 -8.036000 # H TIP3
1235 399 4 -0.834000 8.213000 -9.759000 -6.172000 # O TIP3
1236 399 2 0.417000 9.050000 -10.326000 -5.885000 # H TIP3
1237 399 2 0.417000 8.460000 -8.914000 -5.826000 # H TIP3
1238 400 4 -0.834000 0.316000 -11.024000 0.033000 # O TIP3
1239 400 2 0.417000 0.353000 -10.735000 -0.935000 # H TIP3
1240 400 2 0.417000 -0.415000 -10.467000 0.460000 # H TIP3
1241 401 4 -0.834000 10.596000 -8.267000 -4.669000 # O TIP3
1242 401 2 0.417000 11.356000 -8.859000 -4.906000 # H TIP3
1243 401 2 0.417000 10.494000 -8.449000 -3.709000 # H TIP3
1244 402 4 -0.834000 -6.600000 -9.448000 -1.443000 # O TIP3
1245 402 2 0.417000 -5.930000 -9.760000 -0.815000 # H TIP3
1246 402 2 0.417000 -7.261000 -9.055000 -0.837000 # H TIP3
1247 403 4 -0.834000 8.742000 0.709000 3.096000 # O TIP3
1248 403 2 0.417000 9.551000 1.106000 2.821000 # H TIP3
1249 403 2 0.417000 8.413000 0.288000 2.231000 # H TIP3
1250 404 4 -0.834000 13.004000 2.646000 13.912000 # O TIP3
1251 404 2 0.417000 12.434000 3.411000 14.281000 # H TIP3
1252 404 2 0.417000 12.354000 2.044000 13.559000 # H TIP3
1253 405 4 -0.834000 -3.206000 10.052000 2.646000 # O TIP3
1254 405 2 0.417000 -2.333000 9.804000 2.284000 # H TIP3
1255 405 2 0.417000 -3.394000 9.326000 3.282000 # H TIP3
1256 406 4 -0.834000 4.254000 6.282000 -12.342000 # O TIP3
1257 406 2 0.417000 4.919000 5.761000 -11.859000 # H TIP3
1258 406 2 0.417000 3.681000 5.629000 -12.676000 # H TIP3
1259 407 4 -0.834000 1.114000 5.023000 -6.152000 # O TIP3
1260 407 2 0.417000 1.232000 5.963000 -6.391000 # H TIP3
1261 407 2 0.417000 0.257000 4.915000 -5.700000 # H TIP3
1262 408 4 -0.834000 -10.719000 6.161000 4.066000 # O TIP3
1263 408 2 0.417000 -9.843000 6.058000 4.381000 # H TIP3
1264 408 2 0.417000 -10.831000 7.110000 3.904000 # H TIP3
1265 409 4 -0.834000 6.505000 -6.802000 -8.855000 # O TIP3
1266 409 2 0.417000 6.809000 -5.929000 -8.681000 # H TIP3
1267 409 2 0.417000 6.328000 -6.751000 -9.803000 # H TIP3
1268 410 4 -0.834000 10.995000 -2.637000 10.902000 # O TIP3
1269 410 2 0.417000 10.653000 -1.793000 10.530000 # H TIP3
1270 410 2 0.417000 10.203000 -3.194000 10.809000 # H TIP3
1271 411 4 -0.834000 -1.130000 -7.526000 -2.813000 # O TIP3
1272 411 2 0.417000 -1.791000 -6.927000 -2.367000 # H TIP3
1273 411 2 0.417000 -0.543000 -6.971000 -3.341000 # H TIP3
1274 412 4 -0.834000 5.488000 -1.827000 -8.356000 # O TIP3
1275 412 2 0.417000 4.634000 -2.303000 -8.069000 # H TIP3
1276 412 2 0.417000 5.688000 -1.266000 -7.550000 # H TIP3
1277 413 4 -0.834000 14.201000 -3.366000 -7.246000 # O TIP3
1278 413 2 0.417000 14.874000 -2.686000 -7.123000 # H TIP3
1279 413 2 0.417000 14.387000 -3.653000 -8.190000 # H TIP3
1280 414 4 -0.834000 8.968000 -0.752000 10.301000 # O TIP3
1281 414 2 0.417000 8.469000 -0.336000 11.014000 # H TIP3
1282 414 2 0.417000 8.898000 -0.141000 9.541000 # H TIP3
1283 415 4 -0.834000 -5.766000 11.832000 10.736000 # O TIP3
1284 415 2 0.417000 -5.254000 11.180000 11.234000 # H TIP3
1285 415 2 0.417000 -6.116000 11.235000 10.066000 # H TIP3
1286 416 4 -0.834000 12.087000 4.612000 8.133000 # O TIP3
1287 416 2 0.417000 12.094000 3.897000 8.801000 # H TIP3
1288 416 2 0.417000 11.150000 4.790000 8.002000 # H TIP3
1289 417 4 -0.834000 3.476000 -1.983000 11.155000 # O TIP3
1290 417 2 0.417000 2.876000 -2.442000 10.566000 # H TIP3
1291 417 2 0.417000 3.357000 -2.392000 12.053000 # H TIP3
1292 418 4 -0.834000 5.306000 11.975000 -8.863000 # O TIP3
1293 418 2 0.417000 4.429000 12.310000 -8.743000 # H TIP3
1294 418 2 0.417000 5.838000 12.794000 -8.981000 # H TIP3
1295 419 4 -0.834000 9.900000 -4.096000 -1.137000 # O TIP3
1296 419 2 0.417000 9.395000 -3.989000 -1.964000 # H TIP3
1297 419 2 0.417000 10.838000 -4.213000 -1.379000 # H TIP3
1298 420 4 -0.834000 -8.352000 11.409000 4.008000 # O TIP3
1299 420 2 0.417000 -7.956000 12.167000 4.501000 # H TIP3
1300 420 2 0.417000 -8.010000 11.530000 3.151000 # H TIP3
1301 421 4 -0.834000 13.512000 -3.004000 11.333000 # O TIP3
1302 421 2 0.417000 14.099000 -2.178000 11.113000 # H TIP3
1303 421 2 0.417000 12.537000 -2.755000 11.168000 # H TIP3
1304 422 4 -0.834000 1.846000 10.884000 2.723000 # O TIP3
1305 422 2 0.417000 1.543000 10.668000 1.806000 # H TIP3
1306 422 2 0.417000 1.469000 11.717000 2.762000 # H TIP3
1307 423 4 -0.834000 -1.517000 -2.344000 12.905000 # O TIP3
1308 423 2 0.417000 -1.435000 -2.079000 13.822000 # H TIP3
1309 423 2 0.417000 -1.042000 -3.201000 12.830000 # H TIP3
1310 424 4 -0.834000 8.915000 1.203000 -10.779000 # O TIP3
1311 424 2 0.417000 9.358000 0.936000 -9.935000 # H TIP3
1312 424 2 0.417000 8.944000 0.346000 -11.232000 # H TIP3
1313 425 4 -0.834000 14.677000 -6.246000 -10.552000 # O TIP3
1314 425 2 0.417000 14.019000 -5.574000 -10.342000 # H TIP3
1315 425 2 0.417000 14.888000 -6.607000 -9.699000 # H TIP3
1316 426 4 -0.834000 2.602000 4.622000 6.532000 # O TIP3
1317 426 2 0.417000 3.276000 4.379000 7.185000 # H TIP3
1318 426 2 0.417000 2.124000 3.811000 6.522000 # H TIP3
1319 427 4 -0.834000 11.417000 5.249000 -7.088000 # O TIP3
1320 427 2 0.417000 10.862000 5.922000 -7.459000 # H TIP3
1321 427 2 0.417000 12.149000 5.907000 -6.751000 # H TIP3
1322 428 4 -0.834000 0.465000 -7.045000 2.814000 # O TIP3
1323 428 2 0.417000 0.150000 -7.021000 1.932000 # H TIP3
1324 428 2 0.417000 -0.294000 -7.437000 3.306000 # H TIP3
1325 429 4 -0.834000 -5.844000 -2.686000 8.966000 # O TIP3
1326 429 2 0.417000 -6.134000 -3.115000 9.871000 # H TIP3
1327 429 2 0.417000 -4.914000 -2.519000 9.093000 # H TIP3
1328 430 4 -0.834000 -10.853000 9.095000 13.652000 # O TIP3
1329 430 2 0.417000 -10.475000 9.949000 13.960000 # H TIP3
1330 430 2 0.417000 -11.667000 9.040000 14.113000 # H TIP3
1331 431 4 -0.834000 7.042000 -4.231000 -8.524000 # O TIP3
1332 431 2 0.417000 7.762000 -3.834000 -7.936000 # H TIP3
1333 431 2 0.417000 6.379000 -3.499000 -8.654000 # H TIP3
1334 432 4 -0.834000 0.581000 13.901000 -6.059000 # O TIP3
1335 432 2 0.417000 0.875000 14.699000 -6.454000 # H TIP3
1336 432 2 0.417000 1.377000 13.333000 -6.092000 # H TIP3
1337 433 4 -0.834000 8.031000 14.489000 0.762000 # O TIP3
1338 433 2 0.417000 8.931000 14.176000 0.887000 # H TIP3
1339 433 2 0.417000 7.945000 14.581000 -0.203000 # H TIP3
1340 434 4 -0.834000 -3.534000 12.575000 12.795000 # O TIP3
1341 434 2 0.417000 -3.324000 12.642000 11.825000 # H TIP3
1342 434 2 0.417000 -3.909000 11.734000 12.835000 # H TIP3
1343 435 4 -0.834000 5.395000 -5.430000 -3.366000 # O TIP3
1344 435 2 0.417000 6.018000 -6.111000 -3.144000 # H TIP3
1345 435 2 0.417000 5.725000 -4.687000 -2.898000 # H TIP3
1346 436 4 -0.834000 4.892000 8.014000 3.051000 # O TIP3
1347 436 2 0.417000 5.854000 8.005000 3.188000 # H TIP3
1348 436 2 0.417000 4.701000 9.011000 2.953000 # H TIP3
1349 437 4 -0.834000 9.927000 9.245000 0.997000 # O TIP3
1350 437 2 0.417000 10.786000 9.617000 0.935000 # H TIP3
1351 437 2 0.417000 9.853000 9.047000 1.979000 # H TIP3
1352 438 4 -0.834000 12.254000 6.261000 5.770000 # O TIP3
1353 438 2 0.417000 12.904000 6.713000 6.261000 # H TIP3
1354 438 2 0.417000 11.810000 5.778000 6.494000 # H TIP3
1355 439 4 -0.834000 4.917000 11.551000 -5.960000 # O TIP3
1356 439 2 0.417000 5.120000 11.190000 -6.860000 # H TIP3
1357 439 2 0.417000 4.806000 12.508000 -6.129000 # H TIP3
1358 440 4 -0.834000 -0.998000 7.548000 12.246000 # O TIP3
1359 440 2 0.417000 -1.001000 7.223000 11.330000 # H TIP3
1360 440 2 0.417000 -1.753000 6.983000 12.672000 # H TIP3
1361 441 4 -0.834000 0.727000 11.799000 -3.529000 # O TIP3
1362 441 2 0.417000 1.447000 11.161000 -3.206000 # H TIP3
1363 441 2 0.417000 0.668000 12.359000 -2.784000 # H TIP3
1364 442 4 -0.834000 2.307000 6.454000 9.794000 # O TIP3
1365 442 2 0.417000 2.994000 5.811000 9.602000 # H TIP3
1366 442 2 0.417000 2.780000 7.132000 10.344000 # H TIP3
1367 443 4 -0.834000 9.857000 13.631000 -13.261000 # O TIP3
1368 443 2 0.417000 8.986000 13.916000 -13.688000 # H TIP3
1369 443 2 0.417000 10.159000 14.541000 -12.886000 # H TIP3
1370 444 4 -0.834000 6.862000 12.684000 -13.306000 # O TIP3
1371 444 2 0.417000 6.911000 13.691000 -13.287000 # H TIP3
1372 444 2 0.417000 5.977000 12.455000 -13.015000 # H TIP3
1373 445 4 -0.834000 -2.176000 11.812000 10.474000 # O TIP3
1374 445 2 0.417000 -1.305000 12.072000 10.817000 # H TIP3
1375 445 2 0.417000 -2.100000 10.883000 10.335000 # H TIP3
1376 446 4 -0.834000 -5.984000 -10.914000 -6.186000 # O TIP3
1377 446 2 0.417000 -5.623000 -9.999000 -6.187000 # H TIP3
1378 446 2 0.417000 -6.274000 -11.259000 -5.339000 # H TIP3
1379 447 4 -0.834000 4.455000 -13.744000 1.817000 # O TIP3
1380 447 2 0.417000 4.976000 -13.253000 1.255000 # H TIP3
1381 447 2 0.417000 3.570000 -13.359000 1.719000 # H TIP3
1382 448 4 -0.834000 -2.535000 -10.131000 11.264000 # O TIP3
1383 448 2 0.417000 -2.270000 -10.211000 10.350000 # H TIP3
1384 448 2 0.417000 -1.778000 -10.426000 11.728000 # H TIP3
1385 449 4 -0.834000 1.203000 -12.798000 5.733000 # O TIP3
1386 449 2 0.417000 0.723000 -13.100000 4.943000 # H TIP3
1387 449 2 0.417000 2.147000 -12.956000 5.493000 # H TIP3
1388 450 4 -0.834000 13.773000 -5.723000 8.205000 # O TIP3
1389 450 2 0.417000 14.544000 -6.354000 8.079000 # H TIP3
1390 450 2 0.417000 14.043000 -4.975000 7.616000 # H TIP3
1391 451 4 -0.834000 3.953000 -12.050000 -1.856000 # O TIP3
1392 451 2 0.417000 3.909000 -11.614000 -0.981000 # H TIP3
1393 451 2 0.417000 4.636000 -12.660000 -1.658000 # H TIP3
1394 452 4 -0.834000 2.742000 -13.096000 12.902000 # O TIP3
1395 452 2 0.417000 3.373000 -13.150000 12.152000 # H TIP3
1396 452 2 0.417000 1.998000 -12.601000 12.553000 # H TIP3
1397 453 4 -0.834000 4.162000 11.826000 -1.278000 # O TIP3
1398 453 2 0.417000 5.048000 11.911000 -1.581000 # H TIP3
1399 453 2 0.417000 4.172000 11.129000 -0.645000 # H TIP3
1400 454 4 -0.834000 -8.561000 -9.856000 -7.545000 # O TIP3
1401 454 2 0.417000 -7.690000 -10.164000 -7.163000 # H TIP3
1402 454 2 0.417000 -8.879000 -9.181000 -6.884000 # H TIP3
1403 455 4 -0.834000 3.651000 -10.351000 -6.579000 # O TIP3
1404 455 2 0.417000 4.326000 -9.678000 -6.432000 # H TIP3
1405 455 2 0.417000 3.363000 -10.256000 -7.507000 # H TIP3
1406 456 4 -0.834000 4.440000 -2.155000 13.739000 # O TIP3
1407 456 2 0.417000 4.995000 -1.889000 14.548000 # H TIP3
1408 456 2 0.417000 3.619000 -2.120000 14.211000 # H TIP3
1409 457 4 -0.834000 9.148000 -10.531000 -13.486000 # O TIP3
1410 457 2 0.417000 8.319000 -11.059000 -13.560000 # H TIP3
1411 457 2 0.417000 9.739000 -11.145000 -13.019000 # H TIP3
1412 458 4 -0.834000 4.393000 -9.241000 -13.315000 # O TIP3
1413 458 2 0.417000 4.002000 -10.112000 -13.282000 # H TIP3
1414 458 2 0.417000 4.316000 -8.918000 -12.414000 # H TIP3
1415 459 4 -0.834000 3.637000 -6.010000 -10.384000 # O TIP3
1416 459 2 0.417000 2.786000 -6.379000 -10.487000 # H TIP3
1417 459 2 0.417000 3.594000 -5.067000 -10.375000 # H TIP3
1418 460 4 -0.834000 10.917000 -6.103000 6.213000 # O TIP3
1419 460 2 0.417000 10.210000 -6.664000 6.602000 # H TIP3
1420 460 2 0.417000 10.993000 -5.348000 6.819000 # H TIP3
1421 461 4 -0.834000 -1.669000 -10.437000 8.416000 # O TIP3
1422 461 2 0.417000 -0.685000 -10.228000 8.360000 # H TIP3
1423 461 2 0.417000 -1.785000 -11.322000 8.134000 # H TIP3
1424 462 4 -0.834000 13.116000 -12.558000 6.242000 # O TIP3
1425 462 2 0.417000 14.109000 -12.560000 5.963000 # H TIP3
1426 462 2 0.417000 12.651000 -12.370000 5.470000 # H TIP3
1427 463 4 -0.834000 3.410000 -13.027000 -6.420000 # O TIP3
1428 463 2 0.417000 3.658000 -12.085000 -6.477000 # H TIP3
1429 463 2 0.417000 3.788000 -13.433000 -7.250000 # H TIP3
1430 464 4 -0.834000 7.635000 6.010000 -12.098000 # O TIP3
1431 464 2 0.417000 7.191000 6.343000 -12.926000 # H TIP3
1432 464 2 0.417000 6.968000 5.900000 -11.447000 # H TIP3
1433 465 4 -0.834000 10.022000 0.022000 -8.649000 # O TIP3
1434 465 2 0.417000 10.811000 -0.292000 -8.043000 # H TIP3
1435 465 2 0.417000 9.417000 -0.728000 -8.596000 # H TIP3
1436 466 4 -0.834000 12.034000 -1.430000 -2.429000 # O TIP3
1437 466 2 0.417000 11.603000 -1.608000 -1.549000 # H TIP3
1438 466 2 0.417000 12.165000 -0.453000 -2.443000 # H TIP3
1439 467 4 -0.834000 7.270000 -1.168000 7.593000 # O TIP3
1440 467 2 0.417000 6.856000 -2.023000 7.328000 # H TIP3
1441 467 2 0.417000 6.777000 -0.963000 8.436000 # H TIP3
1442 468 4 -0.834000 12.885000 -7.638000 -1.088000 # O TIP3
1443 468 2 0.417000 12.855000 -6.652000 -0.985000 # H TIP3
1444 468 2 0.417000 12.734000 -7.961000 -0.175000 # H TIP3
1445 469 4 -0.834000 6.606000 -4.701000 -5.636000 # O TIP3
1446 469 2 0.417000 7.239000 -5.380000 -5.471000 # H TIP3
1447 469 2 0.417000 5.962000 -4.778000 -4.901000 # H TIP3
1448 470 4 -0.834000 14.353000 2.007000 1.209000 # O TIP3
1449 470 2 0.417000 14.824000 2.858000 1.014000 # H TIP3
1450 470 2 0.417000 13.983000 2.124000 2.091000 # H TIP3
1451 471 4 -0.834000 14.131000 -12.734000 10.022000 # O TIP3
1452 471 2 0.417000 13.503000 -12.550000 10.750000 # H TIP3
1453 471 2 0.417000 13.526000 -13.082000 9.334000 # H TIP3
1454 472 4 -0.834000 9.355000 -6.463000 -12.874000 # O TIP3
1455 472 2 0.417000 9.816000 -6.037000 -13.577000 # H TIP3
1456 472 2 0.417000 9.086000 -7.364000 -13.172000 # H TIP3
1457 473 4 -0.834000 7.645000 -2.781000 -11.872000 # O TIP3
1458 473 2 0.417000 6.963000 -2.185000 -11.501000 # H TIP3
1459 473 2 0.417000 7.260000 -3.726000 -11.685000 # H TIP3
1460 474 4 -0.834000 -3.599000 6.480000 2.136000 # O TIP3
1461 474 2 0.417000 -3.478000 7.112000 2.856000 # H TIP3
1462 474 2 0.417000 -3.745000 5.672000 2.636000 # H TIP3
1463 475 4 -0.834000 9.170000 -13.321000 6.197000 # O TIP3
1464 475 2 0.417000 9.257000 -13.009000 7.097000 # H TIP3
1465 475 2 0.417000 9.268000 -14.244000 6.263000 # H TIP3
1466 476 4 -0.834000 7.125000 -11.538000 -4.547000 # O TIP3
1467 476 2 0.417000 6.341000 -11.035000 -4.153000 # H TIP3
1468 476 2 0.417000 7.548000 -10.773000 -4.979000 # H TIP3
1469 477 4 -0.834000 9.178000 -3.790000 1.579000 # O TIP3
1470 477 2 0.417000 10.024000 -3.602000 2.026000 # H TIP3
1471 477 2 0.417000 9.455000 -3.963000 0.648000 # H TIP3
1472 478 4 -0.834000 10.254000 11.275000 7.147000 # O TIP3
1473 478 2 0.417000 10.872000 11.369000 6.396000 # H TIP3
1474 478 2 0.417000 10.551000 10.476000 7.594000 # H TIP3
1475 479 4 -0.834000 13.890000 7.243000 12.795000 # O TIP3
1476 479 2 0.417000 14.114000 7.850000 12.064000 # H TIP3
1477 479 2 0.417000 14.516000 6.585000 12.824000 # H TIP3
1478 480 4 -0.834000 7.023000 12.254000 -1.788000 # O TIP3
1479 480 2 0.417000 7.008000 12.284000 -2.723000 # H TIP3
1480 480 2 0.417000 7.707000 12.959000 -1.570000 # H TIP3
1481 481 4 -0.834000 2.884000 1.263000 14.508000 # O TIP3
1482 481 2 0.417000 2.149000 1.723000 14.070000 # H TIP3
1483 481 2 0.417000 3.317000 0.958000 13.695000 # H TIP3
1484 482 4 -0.834000 4.069000 -6.228000 13.945000 # O TIP3
1485 482 2 0.417000 4.686000 -6.632000 14.594000 # H TIP3
1486 482 2 0.417000 3.399000 -6.866000 13.762000 # H TIP3
1487 483 4 -0.834000 -2.924000 -10.355000 -1.434000 # O TIP3
1488 483 2 0.417000 -3.000000 -9.478000 -1.852000 # H TIP3
1489 483 2 0.417000 -3.173000 -10.165000 -0.557000 # H TIP3
1490 484 4 -0.834000 14.320000 -0.897000 1.829000 # O TIP3
1491 484 2 0.417000 14.585000 -0.816000 2.785000 # H TIP3
1492 484 2 0.417000 14.594000 -0.005000 1.432000 # H TIP3
1493 485 4 -0.834000 -5.869000 -13.925000 0.841000 # O TIP3
1494 485 2 0.417000 -5.052000 -13.537000 0.412000 # H TIP3
1495 485 2 0.417000 -5.887000 -14.839000 0.464000 # H TIP3
1496 486 4 -0.834000 14.503000 12.905000 9.858000 # O TIP3
1497 486 2 0.417000 14.654000 13.084000 10.814000 # H TIP3
1498 486 2 0.417000 13.893000 12.106000 9.845000 # H TIP3
1499 487 4 -0.834000 3.248000 9.644000 5.171000 # O TIP3
1500 487 2 0.417000 2.826000 10.152000 4.461000 # H TIP3
1501 487 2 0.417000 3.164000 8.727000 4.836000 # H TIP3
1502 488 4 -0.834000 9.663000 3.966000 4.072000 # O TIP3
1503 488 2 0.417000 9.078000 4.249000 3.381000 # H TIP3
1504 488 2 0.417000 9.908000 3.025000 3.810000 # H TIP3
1505 489 4 -0.834000 1.339000 -3.738000 10.272000 # O TIP3
1506 489 2 0.417000 1.299000 -4.359000 9.513000 # H TIP3
1507 489 2 0.417000 1.064000 -4.341000 10.958000 # H TIP3
1508 490 4 -0.834000 8.294000 1.714000 -6.647000 # O TIP3
1509 490 2 0.417000 8.759000 2.475000 -6.329000 # H TIP3
1510 490 2 0.417000 9.011000 1.330000 -7.048000 # H TIP3
1511 491 4 -0.834000 7.513000 9.059000 3.984000 # O TIP3
1512 491 2 0.417000 8.107000 9.881000 3.956000 # H TIP3
1513 491 2 0.417000 6.878000 9.220000 4.714000 # H TIP3
1514 492 4 -0.834000 -7.306000 -6.662000 1.687000 # O TIP3
1515 492 2 0.417000 -7.677000 -6.919000 2.508000 # H TIP3
1516 492 2 0.417000 -8.009000 -6.524000 1.072000 # H TIP3
1517 493 4 -0.834000 10.872000 7.902000 3.598000 # O TIP3
1518 493 2 0.417000 11.770000 7.404000 3.718000 # H TIP3
1519 493 2 0.417000 10.176000 7.248000 3.499000 # H TIP3
1520 494 4 -0.834000 9.647000 -2.840000 -8.525000 # O TIP3
1521 494 2 0.417000 9.753000 -3.240000 -9.361000 # H TIP3
1522 494 2 0.417000 10.517000 -2.507000 -8.337000 # H TIP3
1523 495 4 -0.834000 4.987000 4.074000 -0.059000 # O TIP3
1524 495 2 0.417000 4.169000 4.348000 0.309000 # H TIP3
1525 495 2 0.417000 5.655000 4.523000 0.467000 # H TIP3
1526 496 4 -0.834000 9.248000 13.156000 9.606000 # O TIP3
1527 496 2 0.417000 8.326000 13.246000 9.557000 # H TIP3
1528 496 2 0.417000 9.522000 13.264000 8.722000 # H TIP3
1529 497 4 -0.834000 11.607000 8.205000 14.543000 # O TIP3
1530 497 2 0.417000 11.786000 9.139000 14.271000 # H TIP3
1531 497 2 0.417000 12.353000 7.697000 14.149000 # H TIP3
1532 498 4 -0.834000 -9.885000 4.820000 7.632000 # O TIP3
1533 498 2 0.417000 -10.730000 4.752000 7.092000 # H TIP3
1534 498 2 0.417000 -9.200000 4.585000 6.996000 # H TIP3
1535 499 4 -0.834000 -1.440000 2.934000 13.175000 # O TIP3
1536 499 2 0.417000 -1.613000 3.863000 13.340000 # H TIP3
1537 499 2 0.417000 -0.578000 2.904000 13.682000 # H TIP3
1538 500 4 -0.834000 1.318000 7.811000 -6.445000 # O TIP3
1539 500 2 0.417000 1.032000 8.275000 -5.656000 # H TIP3
1540 500 2 0.417000 2.286000 7.916000 -6.418000 # H TIP3
1541 501 4 -0.834000 -2.386000 12.273000 -1.304000 # O TIP3
1542 501 2 0.417000 -1.876000 12.950000 -1.693000 # H TIP3
1543 501 2 0.417000 -2.932000 12.765000 -0.707000 # H TIP3
1544 502 4 -0.834000 6.939000 6.100000 0.328000 # O TIP3
1545 502 2 0.417000 7.635000 5.640000 -0.179000 # H TIP3
1546 502 2 0.417000 7.375000 6.374000 1.180000 # H TIP3
1547 503 4 -0.834000 12.007000 10.179000 4.763000 # O TIP3
1548 503 2 0.417000 11.673000 9.409000 4.232000 # H TIP3
1549 503 2 0.417000 12.930000 10.173000 4.457000 # H TIP3
1550 504 4 -0.834000 0.786000 13.405000 4.295000 # O TIP3
1551 504 2 0.417000 0.143000 14.196000 4.375000 # H TIP3
1552 504 2 0.417000 0.725000 13.200000 3.340000 # H TIP3
1553 505 4 -0.834000 3.790000 4.328000 4.104000 # O TIP3
1554 505 2 0.417000 3.264000 4.272000 4.886000 # H TIP3
1555 505 2 0.417000 3.586000 3.528000 3.598000 # H TIP3
1556 506 4 -0.834000 4.287000 7.590000 -6.270000 # O TIP3
1557 506 2 0.417000 4.768000 7.291000 -6.966000 # H TIP3
1558 506 2 0.417000 4.323000 6.826000 -5.633000 # H TIP3
1559 507 4 -0.834000 0.177000 12.294000 11.773000 # O TIP3
1560 507 2 0.417000 0.219000 11.636000 12.565000 # H TIP3
1561 507 2 0.417000 1.035000 12.115000 11.274000 # H TIP3
1562 508 4 -0.834000 11.173000 11.160000 -12.953000 # O TIP3
1563 508 2 0.417000 10.814000 12.030000 -13.388000 # H TIP3
1564 508 2 0.417000 12.180000 11.313000 -13.001000 # H TIP3
1565 509 4 -0.834000 9.149000 3.888000 -8.467000 # O TIP3
1566 509 2 0.417000 9.021000 4.166000 -9.399000 # H TIP3
1567 509 2 0.417000 10.032000 4.233000 -8.278000 # H TIP3
